Fecha,USDPEN
2001-09-21,3.5018
2001-09-24,3.4925
2001-09-25,3.4859
2001-09-26,3.4831
2001-09-27,3.4836
2001-09-28,3.482
2001-10-1,3.48
2001-10-2,3.4808
2001-10-3,3.4783
2001-10-4,3.4768
2001-10-5,3.4771
2001-10-8,
2001-10-9,3.476
2001-10-10,3.4726
2001-10-11,3.4684
2001-10-12,3.4628
2001-10-15,3.4535
2001-10-16,3.4471
2001-10-17,3.4532
2001-10-18,3.4497
2001-10-19,3.4505
2001-10-22,3.4501
2001-10-23,3.4529
2001-10-24,3.4522
2001-10-25,3.4535
2001-10-26,3.4521
2001-10-29,3.4498
2001-10-30,3.4458
2001-10-31,3.4412
2001-11-1,
2001-11-2,
2001-11-5,3.439
2001-11-6,3.4444
2001-11-7,3.4485
2001-11-8,3.4473
2001-11-9,3.4463
2001-11-12,3.4473
2001-11-13,3.4425
2001-11-14,3.4395
2001-11-15,3.4368
2001-11-16,3.4381
2001-11-19,3.4373
2001-11-20,3.4345
2001-11-21,3.4349
2001-11-22,3.4384
2001-11-23,3.4366
2001-11-26,3.4379
2001-11-27,3.4377
2001-11-28,3.4357
2001-11-29,3.4349
2001-11-30,3.4351
2001-12-3,3.4332
2001-12-4,3.4341
2001-12-5,3.4301
2001-12-6,3.4299
2001-12-7,3.4296
2001-12-10,3.4309
2001-12-11,3.4303
2001-12-12,3.4314
2001-12-13,3.4312
2001-12-14,3.4314
2001-12-17,3.4326
2001-12-18,3.436
2001-12-19,3.4398
2001-12-20,3.4446
2001-12-21,3.4422
2001-12-24,3.4415
2001-12-25,
2001-12-26,3.4432
2001-12-27,3.4405
2001-12-28,3.4415
2001-12-31,3.4441
2002-01-1,
2002-01-2,3.4413
2002-01-3,3.4411
2002-01-4,3.4438
2002-01-7,3.4438
2002-01-8,3.4484
2002-01-9,3.4594
2002-01-10,3.4861
2002-01-11,3.477
2002-01-14,3.4715
2002-01-15,3.4566
2002-01-16,3.46
2002-01-17,3.4573
2002-01-18,3.4594
2002-01-21,3.4615
2002-01-22,3.4634
2002-01-23,3.4614
2002-01-24,3.4617
2002-01-25,3.464
2002-01-28,3.4663
2002-01-29,3.4665
2002-01-30,3.4793
2002-01-31,3.4788
2002-02-1,3.4773
2002-02-4,3.4837
2002-02-5,3.486
2002-02-6,3.4871
2002-02-7,3.4846
2002-02-8,3.4874
2002-02-11,3.4853
2002-02-12,3.4752
2002-02-13,3.4752
2002-02-14,3.4748
2002-02-15,3.4691
2002-02-18,3.4694
2002-02-19,3.4717
2002-02-20,3.473
2002-02-21,3.4759
2002-02-22,3.4798
2002-02-25,3.4784
2002-02-26,3.4747
2002-02-27,3.4733
2002-02-28,3.4703
2002-03-1,3.4704
2002-03-4,3.4692
2002-03-5,3.463
2002-03-6,3.4594
2002-03-7,3.4583
2002-03-8,3.4535
2002-03-11,3.4556
2002-03-12,3.4533
2002-03-13,3.4517
2002-03-14,3.451
2002-03-15,3.4536
2002-03-18,3.4543
2002-03-19,3.456
2002-03-20,3.4564
2002-03-21,3.4562
2002-03-22,3.4547
2002-03-25,3.4527
2002-03-26,3.4507
2002-03-27,3.4456
2002-03-28,
2002-03-29,
2002-04-1,3.4442
2002-04-2,3.4521
2002-04-3,3.4499
2002-04-4,3.4469
2002-04-5,3.4449
2002-04-8,3.4447
2002-04-9,3.4427
2002-04-10,3.442
2002-04-11,3.4432
2002-04-12,3.4399
2002-04-15,3.4384
2002-04-16,3.4306
2002-04-17,3.4296
2002-04-18,3.4307
2002-04-19,3.4278
2002-04-22,3.4289
2002-04-23,3.432
2002-04-24,3.436
2002-04-25,3.4381
2002-04-26,3.4378
2002-04-29,3.437
2002-04-30,3.4344
2002-05-1,
2002-05-2,3.4339
2002-05-3,3.4361
2002-05-6,3.4344
2002-05-7,3.4326
2002-05-8,3.4335
2002-05-9,3.4404
2002-05-10,3.4474
2002-05-13,3.4524
2002-05-14,3.4487
2002-05-15,3.4473
2002-05-16,3.4517
2002-05-17,3.4571
2002-05-20,3.4589
2002-05-21,3.4642
2002-05-22,3.4697
2002-05-23,3.4694
2002-05-24,3.4527
2002-05-27,3.4549
2002-05-28,3.4687
2002-05-29,3.4697
2002-05-30,3.4613
2002-05-31,3.4611
2002-06-3,3.4664
2002-06-4,3.4727
2002-06-5,3.4699
2002-06-6,
2002-06-7,3.4709
2002-06-10,3.4683
2002-06-11,3.4667
2002-06-12,3.4705
2002-06-13,3.4657
2002-06-14,3.463
2002-06-17,3.4636
2002-06-18,3.4683
2002-06-19,3.4749
2002-06-20,3.491
2002-06-21,3.5113
2002-06-24,3.5102
2002-06-25,3.4989
2002-06-26,3.5102
2002-06-27,3.5069
2002-06-28,3.51
2002-07-1,3.5106
2002-07-2,3.5189
2002-07-3,3.5245
2002-07-4,3.5245
2002-07-5,3.5378
2002-07-8,3.5388
2002-07-9,3.5366
2002-07-10,3.5454
2002-07-11,3.5566
2002-07-12,3.5456
2002-07-15,3.5379
2002-07-16,3.5327
2002-07-17,3.5384
2002-07-18,3.5355
2002-07-19,3.5299
2002-07-22,3.518
2002-07-23,3.5265
2002-07-24,3.5376
2002-07-25,3.5439
2002-07-26,3.5357
2002-07-29,
2002-07-30,
2002-07-31,3.5545
2002-08-1,3.5573
2002-08-2,3.5435
2002-08-5,3.5449
2002-08-6,3.5574
2002-08-7,3.5533
2002-08-8,3.5349
2002-08-9,3.5501
2002-08-12,3.5679
2002-08-13,3.5736
2002-08-14,3.5703
2002-08-15,3.5655
2002-08-16,3.5623
2002-08-19,3.5602
2002-08-20,3.5703
2002-08-21,3.5758
2002-08-22,3.5935
2002-08-23,3.5946
2002-08-26,3.5959
2002-08-27,3.6035
2002-08-28,3.6149
2002-08-29,3.6145
2002-08-30,
2002-09-2,3.6126
2002-09-3,3.6339
2002-09-4,3.6425
2002-09-5,3.6525
2002-09-6,3.6377
2002-09-9,3.6187
2002-09-10,3.6095
2002-09-11,3.6074
2002-09-12,3.5896
2002-09-13,3.5664
2002-09-16,3.5903
2002-09-17,3.6006
2002-09-18,3.6004
2002-09-19,3.612
2002-09-20,3.6283
2002-09-23,3.6329
2002-09-24,3.634
2002-09-25,3.6375
2002-09-26,3.6384
2002-09-27,3.647
2002-09-30,3.6457
2002-10-1,3.6271
2002-10-2,3.6268
2002-10-3,3.635
2002-10-4,3.6198
2002-10-7,
2002-10-8,
2002-10-9,3.624
2002-10-10,3.6205
2002-10-11,3.616
2002-10-14,3.6164
2002-10-15,3.6274
2002-10-16,3.6306
2002-10-17,3.6248
2002-10-18,3.6156
2002-10-21,3.6197
2002-10-22,3.6194
2002-10-23,3.6087
2002-10-24,3.6002
2002-10-25,3.5892
2002-10-28,3.5893
2002-10-29,3.6007
2002-10-30,3.6064
2002-10-31,3.6016
2002-11-1,
2002-11-4,3.6002
2002-11-5,3.6048
2002-11-6,3.6157
2002-11-7,3.6144
2002-11-8,3.6088
2002-11-11,3.6012
2002-11-12,3.6002
2002-11-13,3.5989
2002-11-14,3.6007
2002-11-15,3.6018
2002-11-18,3.5916
2002-11-19,3.585
2002-11-20,3.585
2002-11-21,3.5779
2002-11-22,3.5763
2002-11-25,3.5747
2002-11-26,3.5529
2002-11-27,3.5451
2002-11-28,3.524
2002-11-29,3.5069
2002-12-2,3.5166
2002-12-3,3.5448
2002-12-4,3.5516
2002-12-5,3.5379
2002-12-6,3.5248
2002-12-9,3.5208
2002-12-10,3.5201
2002-12-11,3.5148
2002-12-12,3.5041
2002-12-13,3.5011
2002-12-16,3.4929
2002-12-17,3.4958
2002-12-18,3.4995
2002-12-19,3.512916667
2002-12-20,3.5126
2002-12-23,3.502625
2002-12-24,3.4979
2002-12-25,
2002-12-26,3.5115
2002-12-27,3.5225
2002-12-30,3.5175
2002-12-31,3.5141
2003-01-1,
2003-01-2,3.5071
2003-01-3,3.5002
2003-01-6,3.5012
2003-01-7,3.4966
2003-01-8,3.4923
2003-01-9,3.4888
2003-01-10,3.4935
2003-01-13,3.4887
2003-01-14,3.4861
2003-01-15,3.4846
2003-01-16,3.485525
2003-01-17,3.488
2003-01-20,3.492
2003-01-21,3.4975
2003-01-22,3.5036
2003-01-23,3.499458333
2003-01-24,3.4977
2003-01-27,3.4999
2003-01-28,3.4977
2003-01-29,3.4995
2003-01-30,3.4887
2003-01-31,3.4842
2003-02-3,3.4835
2003-02-4,3.4923
2003-02-5,3.494
2003-02-6,3.4896
2003-02-7,3.4907
2003-02-10,3.4886
2003-02-11,3.4835
2003-02-12,3.4845
2003-02-13,3.4892
2003-02-14,3.4845
2003-02-17,3.4806
2003-02-18,3.48
2003-02-19,3.4814
2003-02-20,3.481
2003-02-21,3.4804
2003-02-24,3.48
2003-02-25,3.4825
2003-02-26,3.4814
2003-02-27,3.4805
2003-02-28,3.4799
2003-03-3,3.477
2003-03-4,3.4751
2003-03-5,3.4754
2003-03-6,3.4786
2003-03-7,3.4812
2003-03-10,3.4835
2003-03-11,3.4803
2003-03-12,3.4799
2003-03-13,3.4786
2003-03-14,3.4769
2003-03-17,3.4797
2003-03-18,3.482
2003-03-19,3.4854
2003-03-20,3.4882
2003-03-21,3.4828
2003-03-24,3.4804
2003-03-25,3.4783
2003-03-26,3.4791
2003-03-27,3.4789
2003-03-28,3.4774
2003-03-31,3.4741
2003-04-1,3.4744
2003-04-2,3.4715
2003-04-3,3.4717
2003-04-4,3.4719
2003-04-7,3.4687
2003-04-8,3.467616667
2003-04-9,3.4674
2003-04-10,3.4668
2003-04-11,3.465391667
2003-04-14,3.4603
2003-04-15,3.4632
2003-04-16,3.4584
2003-04-17,
2003-04-18,
2003-04-21,3.457
2003-04-22,3.4584
2003-04-23,3.4612
2003-04-24,3.4616
2003-04-25,3.4644
2003-04-28,3.4648
2003-04-29,3.46
2003-04-30,3.4617
2003-05-1,
2003-05-2,3.4637
2003-05-5,3.4674
2003-05-6,3.4727
2003-05-7,3.4743
2003-05-8,3.4736
2003-05-9,3.4745
2003-05-12,3.4746
2003-05-13,3.4756
2003-05-14,3.4748
2003-05-15,3.475
2003-05-16,3.4756
2003-05-19,3.4858
2003-05-20,3.4884
2003-05-21,3.4892
2003-05-22,3.4909
2003-05-23,3.4918
2003-05-26,3.49
2003-05-27,3.4919
2003-05-28,3.5007
2003-05-29,3.4952
2003-05-30,3.4958
2003-06-2,3.4929
2003-06-3,3.4932
2003-06-4,3.4874
2003-06-5,3.4837
2003-06-6,3.4822
2003-06-9,3.4841
2003-06-10,3.4891
2003-06-11,3.4832
2003-06-12,3.4809
2003-06-13,3.4734
2003-06-16,3.4669
2003-06-17,3.4736
2003-06-18,3.4731
2003-06-19,3.4721
2003-06-20,3.4707
2003-06-23,3.4759
2003-06-24,3.4763
2003-06-25,3.479
2003-06-26,3.4772
2003-06-27,3.475
2003-06-30,3.4702
2003-07-1,3.469
2003-07-2,3.4698
2003-07-3,3.4679
2003-07-4,3.4705
2003-07-7,3.4705
2003-07-8,3.4745
2003-07-9,3.4718
2003-07-10,3.4732
2003-07-11,3.4728
2003-07-14,3.4709
2003-07-15,3.4704
2003-07-16,3.4707
2003-07-17,3.4694
2003-07-18,3.4702
2003-07-21,3.4723
2003-07-22,3.4711
2003-07-23,3.4717
2003-07-24,3.4729
2003-07-25,3.4736
2003-07-28,
2003-07-29,
2003-07-30,3.4715
2003-07-31,3.4728
2003-08-1,3.4732
2003-08-4,3.4744
2003-08-5,3.4764
2003-08-6,3.4813
2003-08-7,3.4815
2003-08-8,3.4855
2003-08-11,3.4822
2003-08-12,3.4842
2003-08-13,3.4852
2003-08-14,3.4816
2003-08-15,3.4793
2003-08-18,3.4813
2003-08-19,3.4814
2003-08-20,3.4812
2003-08-21,3.4815
2003-08-22,3.4818
2003-08-25,3.4808
2003-08-26,3.4803
2003-08-27,3.4792
2003-08-28,3.4805
2003-08-29,3.480308333
2003-09-1,3.4812
2003-09-2,3.4813
2003-09-3,3.4846
2003-09-4,3.4852
2003-09-5,3.4835
2003-09-8,3.4829
2003-09-9,3.4815
2003-09-10,3.4795
2003-09-11,3.4784
2003-09-12,3.4792
2003-09-15,3.4786
2003-09-16,3.4784
2003-09-17,3.4777
2003-09-18,3.4777
2003-09-19,3.4783
2003-09-22,3.4791
2003-09-23,3.4834
2003-09-24,3.4827
2003-09-25,3.4838
2003-09-26,3.4822
2003-09-29,3.4832
2003-09-30,3.4831
2003-10-1,3.483
2003-10-2,3.4826
2003-10-3,3.4813
2003-10-6,3.4809
2003-10-7,3.4814
2003-10-8,
2003-10-9,3.4814
2003-10-10,3.4803
2003-10-13,3.4787
2003-10-14,3.4788
2003-10-15,3.4796
2003-10-16,3.4791
2003-10-17,3.4795
2003-10-20,3.4791
2003-10-21,3.479
2003-10-22,3.4774
2003-10-23,3.4762
2003-10-24,3.4752
2003-10-27,3.4759
2003-10-28,3.4764
2003-10-29,3.4743
2003-10-30,3.4718
2003-10-31,3.4722
2003-11-3,3.4735
2003-11-4,3.4741
2003-11-5,3.4747
2003-11-6,3.4782
2003-11-7,3.4796
2003-11-10,3.4801
2003-11-11,3.4795
2003-11-12,3.4773
2003-11-13,3.4769
2003-11-14,3.4749
2003-11-17,3.4761
2003-11-18,3.4768
2003-11-19,3.48
2003-11-20,3.4803
2003-11-21,3.4782
2003-11-24,3.4778
2003-11-25,3.4791
2003-11-26,3.4812
2003-11-27,3.4795
2003-11-28,3.4804
2003-12-1,3.4787
2003-12-2,3.4779
2003-12-3,3.4779
2003-12-4,3.4776
2003-12-5,3.4758
2003-12-8,
2003-12-9,3.4778
2003-12-10,3.4769
2003-12-11,3.4743
2003-12-12,3.474
2003-12-15,3.4742
2003-12-16,3.4711
2003-12-17,3.471
2003-12-18,3.4713
2003-12-19,3.4661
2003-12-22,3.462
2003-12-23,3.4642
2003-12-24,3.4642
2003-12-25,
2003-12-26,3.4663
2003-12-29,3.4691
2003-12-30,3.467
2003-12-31,3.4634
2004-01-1,
2004-01-2,3.4625
2004-01-5,3.4634
2004-01-6,3.4618
2004-01-7,3.4612
2004-01-8,3.4574
2004-01-9,3.4569
2004-01-12,3.4584
2004-01-13,3.4606
2004-01-14,3.4558
2004-01-15,3.4543
2004-01-16,3.4524
2004-01-19,3.458
2004-01-20,3.4602
2004-01-21,3.4635
2004-01-22,3.4716
2004-01-23,3.4746
2004-01-26,3.4729
2004-01-27,3.4854
2004-01-28,3.4852
2004-01-29,3.5038
2004-01-30,3.5016
2004-02-2,3.5053
2004-02-3,3.4969
2004-02-4,3.4926
2004-02-5,3.4933
2004-02-6,3.4922
2004-02-9,3.4898
2004-02-10,3.4853
2004-02-11,3.4869
2004-02-12,3.4895
2004-02-13,3.492
2004-02-16,3.4816
2004-02-17,3.4758
2004-02-18,3.4741
2004-02-19,3.473
2004-02-20,3.4754
2004-02-23,3.4762
2004-02-24,3.4737
2004-02-25,3.4741
2004-02-26,3.4741
2004-02-27,3.4732
2004-03-1,3.4718
2004-03-2,3.4726
2004-03-3,3.4749
2004-03-4,3.4748
2004-03-5,3.474
2004-03-8,3.4716
2004-03-9,3.4663
2004-03-10,3.4662
2004-03-11,3.467
2004-03-12,3.4621
2004-03-15,3.4616
2004-03-16,3.4647
2004-03-17,3.4664
2004-03-18,3.4659
2004-03-19,3.4631
2004-03-22,3.461
2004-03-23,3.4581
2004-03-24,3.4607
2004-03-25,3.4618
2004-03-26,3.4602
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-1,
2004-04-2,
2004-04-5,3.4583
2004-04-6,3.4588
2004-04-7,3.4624
2004-04-8,
2004-04-9,
2004-04-12,3.4633
2004-04-13,3.4641
2004-04-14,3.4675
2004-04-15,3.4665
2004-04-16,3.4658
2004-04-19,3.4666
2004-04-20,3.4693
2004-04-21,3.4695
2004-04-22,3.4726
2004-04-23,3.4798
2004-04-26,3.4841
2004-04-27,3.4839
2004-04-28,3.4852
2004-04-29,3.4866
2004-04-30,3.4847
2004-05-3,3.4874
2004-05-4,3.4836
2004-05-5,3.482
2004-05-6,3.4865
2004-05-7,3.491
2004-05-10,3.4933
2004-05-11,3.4873
2004-05-12,3.4888
2004-05-13,3.4873
2004-05-14,3.4842
2004-05-17,3.4838
2004-05-18,3.4837
2004-05-19,3.4851
2004-05-20,3.4916
2004-05-21,3.4903
2004-05-24,3.4948
2004-05-25,3.4931
2004-05-26,3.4911
2004-05-27,3.4883
2004-05-28,3.4889
2004-05-31,3.4873
2004-06-1,3.4894
2004-06-2,3.4876
2004-06-3,3.4877
2004-06-4,3.4872
2004-06-7,3.4863
2004-06-8,3.4804
2004-06-9,3.4763
2004-06-10,3.4789
2004-06-11,3.4782
2004-06-14,3.4821
2004-06-15,3.4774
2004-06-16,3.4769
2004-06-17,3.4746
2004-06-18,3.473
2004-06-21,3.473
2004-06-22,3.4702
2004-06-23,3.4694
2004-06-24,3.4696
2004-06-25,3.4692
2004-06-28,3.4716
2004-06-29,
2004-06-30,3.4713
2004-07-1,3.4695
2004-07-2,3.4688
2004-07-5,3.4695
2004-07-6,3.4664
2004-07-7,3.4633
2004-07-8,3.4609
2004-07-9,3.4539
2004-07-12,3.4463
2004-07-13,3.4353
2004-07-14,3.4383
2004-07-15,3.4374
2004-07-16,3.4332
2004-07-19,3.424
2004-07-20,3.4213
2004-07-21,3.4261
2004-07-22,3.4232
2004-07-23,3.4198
2004-07-26,3.4257
2004-07-27,3.4273
2004-07-28,
2004-07-29,
2004-07-30,3.41921
2004-08-2,3.4118
2004-08-3,3.4087
2004-08-4,3.4214
2004-08-5,3.4161
2004-08-6,3.4121
2004-08-9,3.4081
2004-08-10,3.4104
2004-08-11,3.407
2004-08-12,3.4092
2004-08-13,3.4089
2004-08-16,3.4093
2004-08-17,3.4047
2004-08-18,3.3868
2004-08-19,3.38
2004-08-20,3.3818
2004-08-23,3.3811
2004-08-24,3.3826
2004-08-25,3.3785
2004-08-26,3.3668
2004-08-27,3.3634
2004-08-30,
2004-08-31,3.3585
2004-09-1,3.3697
2004-09-2,3.3714
2004-09-3,3.3844
2004-09-6,3.3809
2004-09-7,3.3736
2004-09-8,3.3662
2004-09-9,3.3673
2004-09-10,3.3684
2004-09-13,3.3596
2004-09-14,3.3515
2004-09-15,3.3498
2004-09-16,3.3485
2004-09-17,3.3517
2004-09-20,3.351
2004-09-21,3.3518
2004-09-22,3.3523
2004-09-23,3.3475
2004-09-24,3.3476
2004-09-27,3.3526
2004-09-28,3.3488
2004-09-29,3.3431
2004-09-30,3.3418
2004-10-1,3.3366
2004-10-4,3.3356
2004-10-5,3.3356
2004-10-6,3.3327
2004-10-7,3.3278
2004-10-8,
2004-10-11,3.3126
2004-10-12,3.3076
2004-10-13,3.3137
2004-10-14,3.3258
2004-10-15,3.3204
2004-10-18,3.3128
2004-10-19,3.3173
2004-10-20,3.3178
2004-10-21,3.3135
2004-10-22,3.3102
2004-10-25,3.3142
2004-10-26,3.3239
2004-10-27,3.3202
2004-10-28,3.32425
2004-10-29,3.3254
2004-11-1,
2004-11-2,3.3208
2004-11-3,3.3164
2004-11-4,3.3139
2004-11-5,3.3121
2004-11-8,3.3142
2004-11-9,3.3102
2004-11-10,3.3083
2004-11-11,3.3133
2004-11-12,3.3064
2004-11-15,3.3048
2004-11-16,3.3029
2004-11-17,3.3058
2004-11-18,3.3099
2004-11-19,3.3119
2004-11-22,3.3146
2004-11-23,3.3156
2004-11-24,3.3124
2004-11-25,3.3093
2004-11-26,3.3064
2004-11-29,3.3058
2004-11-30,3.3055
2004-12-1,3.3026
2004-12-2,3.3018
2004-12-3,3.2988
2004-12-6,3.2976
2004-12-7,3.2988
2004-12-8,
2004-12-9,3.3009
2004-12-10,3.2944
2004-12-13,3.2847
2004-12-14,3.2741
2004-12-15,3.2634
2004-12-16,3.2676
2004-12-17,3.2701
2004-12-20,3.2698
2004-12-21,3.2643
2004-12-22,3.2688
2004-12-23,3.2665
2004-12-24,
2004-12-27,3.2715
2004-12-28,3.2784
2004-12-29,3.2886
2004-12-30,3.2797
2004-12-31,3.2815
2005-01-3,3.289
2005-01-4,3.2779
2005-01-5,3.2748
2005-01-6,3.2755
2005-01-7,3.2758
2005-01-10,3.2744
2005-01-11,3.2738
2005-01-12,3.2672
2005-01-13,3.2642
2005-01-14,3.2632
2005-01-17,3.2595
2005-01-18,3.2655
2005-01-19,3.268
2005-01-20,3.268
2005-01-21,3.2669
2005-01-24,3.2692
2005-01-25,3.2673
2005-01-26,3.2632
2005-01-27,3.2603
2005-01-28,3.2589
2005-01-31,3.262
2005-02-1,3.2638
2005-02-2,3.2612
2005-02-3,3.2598
2005-02-4,3.276
2005-02-7,3.2637
2005-02-8,3.262
2005-02-9,3.2592
2005-02-10,3.2592
2005-02-11,3.2587
2005-02-14,3.2593
2005-02-15,3.26
2005-02-16,3.2592
2005-02-17,3.2587
2005-02-18,3.2612
2005-02-21,3.2591
2005-02-22,3.2571
2005-02-23,3.2576
2005-02-24,3.2569
2005-02-25,3.2574
2005-02-28,3.2569
2005-03-1,3.2583
2005-03-2,3.262
2005-03-3,3.2625
2005-03-4,3.2592
2005-03-7,3.2597
2005-03-8,3.2588
2005-03-9,3.2586
2005-03-10,3.2588
2005-03-11,3.2579
2005-03-14,3.256
2005-03-15,3.2574
2005-03-16,3.2605
2005-03-17,3.26
2005-03-18,3.2606
2005-03-21,3.2599
2005-03-22,3.2597
2005-03-23,3.2617
2005-03-24,
2005-03-25,
2005-03-28,3.2623
2005-03-29,3.262
2005-03-30,3.2609
2005-03-31,3.2608
2005-04-1,3.2606
2005-04-4,
2005-04-5,3.2594
2005-04-6,3.2588
2005-04-7,3.2591
2005-04-8,3.2599
2005-04-11,3.261
2005-04-12,3.2608
2005-04-13,3.2597
2005-04-14,3.2592
2005-04-15,3.2598
2005-04-18,3.2586
2005-04-19,3.2588
2005-04-20,3.2585
2005-04-21,3.2567
2005-04-22,3.2568
2005-04-25,3.2552
2005-04-26,3.2551
2005-04-27,3.2578
2005-04-28,3.2581
2005-04-29,3.2568
2005-05-2,
2005-05-3,3.256
2005-05-4,3.257083333
2005-05-5,3.25875
2005-05-6,3.256916667
2005-05-9,3.25575
2005-05-10,3.2554
2005-05-11,3.2553
2005-05-12,3.2552
2005-05-13,3.255
2005-05-16,3.2553
2005-05-17,3.2543
2005-05-18,3.2547
2005-05-19,3.255
2005-05-20,3.2549
2005-05-23,3.2553
2005-05-24,3.2554
2005-05-25,3.255
2005-05-26,3.2556
2005-05-27,3.255
2005-05-30,3.255
2005-05-31,3.2544
2005-06-1,3.2547
2005-06-2,3.2551
2005-06-3,3.255
2005-06-6,3.2557
2005-06-7,3.2547
2005-06-8,3.2543
2005-06-9,3.253
2005-06-10,3.2519
2005-06-13,3.2518
2005-06-14,3.2513
2005-06-15,3.2518
2005-06-16,3.2418
2005-06-17,3.2518
2005-06-20,3.2528
2005-06-21,3.2529
2005-06-22,3.253
2005-06-23,3.2548
2005-06-24,3.254
2005-06-27,3.2538
2005-06-28,3.2541
2005-06-29,
2005-06-30,3.2549
2005-07-1,3.2528
2005-07-4,3.2519
2005-07-5,3.2529
2005-07-6,3.2521
2005-07-7,3.2511
2005-07-8,3.2508
2005-07-11,3.2509
2005-07-12,3.2517
2005-07-13,3.2528
2005-07-14,3.2527
2005-07-15,3.2523
2005-07-18,3.2531
2005-07-19,3.253
2005-07-20,3.253
2005-07-21,3.253
2005-07-22,3.2531
2005-07-25,3.254
2005-07-26,3.255
2005-07-27,3.2541
2005-07-28,
2005-07-29,
2005-08-1,3.2537
2005-08-2,3.2543
2005-08-3,3.254
2005-08-4,3.254
2005-08-5,3.253
2005-08-8,3.253
2005-08-9,3.2529
2005-08-10,3.253
2005-08-11,3.2529
2005-08-12,3.2542
2005-08-15,3.254
2005-08-16,3.253
2005-08-17,3.2544
2005-08-18,3.2542
2005-08-19,3.2551
2005-08-22,3.2559
2005-08-23,3.2569
2005-08-24,3.2581
2005-08-25,3.2631
2005-08-26,3.271
2005-08-29,3.2886
2005-08-30,
2005-08-31,3.2851
2005-09-1,3.2794
2005-09-2,3.3056
2005-09-5,3.3211
2005-09-6,3.3189
2005-09-7,3.2848
2005-09-8,3.2973
2005-09-9,3.2902
2005-09-12,3.2849
2005-09-13,3.2913
2005-09-14,3.2893
2005-09-15,3.2953
2005-09-16,3.2981
2005-09-19,3.3044
2005-09-20,3.3027
2005-09-21,3.3054
2005-09-22,3.3209
2005-09-23,3.3193
2005-09-26,3.3198
2005-09-27,3.3221
2005-09-28,3.3351
2005-09-29,3.3512
2005-09-30,3.3458
2005-10-3,3.3528
2005-10-4,3.3505
2005-10-5,3.3622
2005-10-6,3.372333333
2005-10-7,3.3843
2005-10-10,3.3614
2005-10-11,3.3783
2005-10-12,3.3959
2005-10-13,3.3921
2005-10-14,3.3914
2005-10-17,3.3817
2005-10-18,3.3894
2005-10-19,3.394
2005-10-20,3.3929
2005-10-21,3.3907
2005-10-24,3.3945
2005-10-25,3.3929
2005-10-26,3.3898
2005-10-27,3.3863
2005-10-28,3.3804
2005-10-31,3.3787
2005-11-1,
2005-11-2,3.3685
2005-11-3,3.36
2005-11-4,3.3577
2005-11-7,3.3586
2005-11-8,3.3585
2005-11-9,3.3636
2005-11-10,3.3614
2005-11-11,3.3573
2005-11-14,3.3637
2005-11-15,3.3644
2005-11-16,3.3615
2005-11-17,3.3678
2005-11-18,3.3828
2005-11-21,3.3871
2005-11-22,3.3918
2005-11-23,3.3903
2005-11-24,3.3975
2005-11-25,3.3979
2005-11-28,3.4126
2005-11-29,3.4153
2005-11-30,3.413
2005-12-1,3.4152
2005-12-2,3.4078
2005-12-5,3.4125
2005-12-6,3.4132
2005-12-7,3.4118
2005-12-8,
2005-12-9,3.4109
2005-12-12,3.437
2005-12-13,3.4407
2005-12-14,3.4405
2005-12-15,3.441
2005-12-16,3.4408
2005-12-19,3.4403
2005-12-20,3.4387
2005-12-21,3.4396
2005-12-22,3.4193
2005-12-23,3.4113
2005-12-26,3.4132
2005-12-27,3.4203
2005-12-28,3.4222
2005-12-29,3.4288
2005-12-30,3.42975
2006-01-2,3.425666667
2006-01-3,3.430583333
2006-01-4,3.4385
2006-01-5,3.439666667
2006-01-6,3.442
2006-01-9,3.4445
2006-01-10,3.4445
2006-01-11,3.4449
2006-01-12,3.4458
2006-01-13,3.4522
2006-01-16,3.442
2006-01-17,3.424416667
2006-01-18,3.383333333
2006-01-19,3.359333333
2006-01-20,3.358083333
2006-01-23,3.356583333
2006-01-24,3.334583333
2006-01-25,3.345333333
2006-01-26,3.320333333
2006-01-27,3.31775
2006-01-30,3.307666667
2006-01-31,3.31575
2006-02-1,3.30825
2006-02-2,3.31275
2006-02-3,3.299333333
2006-02-6,3.291333333
2006-02-7,3.288333333
2006-02-8,3.283166667
2006-02-9,3.287833333
2006-02-10,3.29
2006-02-13,3.287666667
2006-02-14,3.290416667
2006-02-15,3.290083333
2006-02-16,3.285333333
2006-02-17,3.284666667
2006-02-20,3.28325
2006-02-21,3.282
2006-02-22,3.280583333
2006-02-23,3.282
2006-02-24,3.282833333
2006-02-27,3.285416667
2006-02-28,3.293583333
2006-03-1,3.307666667
2006-03-2,3.34075
2006-03-3,3.327583333
2006-03-6,3.32975
2006-03-7,3.334583333
2006-03-8,3.34175
2006-03-9,3.329166667
2006-03-10,3.331916667
2006-03-13,3.34775
2006-03-14,3.34025
2006-03-15,3.335333333
2006-03-16,3.324416667
2006-03-17,3.33
2006-03-20,3.359916667
2006-03-21,3.349333333
2006-03-22,3.345166667
2006-03-23,3.363166667
2006-03-24,3.374083333
2006-03-27,3.35225
2006-03-28,3.345833333
2006-03-29,3.334083333
2006-03-30,3.357416667
2006-03-31,3.360333333
2006-04-3,3.36475
2006-04-4,3.3625
2006-04-5,3.373333333
2006-04-6,3.3705
2006-04-7,3.368083333
2006-04-10,3.31925
